fips,county,state_name,snap_households,snap_household_rate
40017,Canadian County,Oklahoma," 4,312 ", 7.50 
40019,Carter County,Oklahoma," 2,871 ", 15.20 
40021,Cherokee County,Oklahoma," 2,925 ", 15.89 
40023,Choctaw County,Oklahoma," 1,372 ", 23.42 
40025,Cimarron County,Oklahoma, 61 , 8.69 
40027,Cleveland County,Oklahoma," 10,875 ", 9.43 
40029,Coal County,Oklahoma, 378 , 18.26 
40031,Comanche County,Oklahoma," 7,031 ", 15.72 
40033,Cotton County,Oklahoma, 354 , 17.26 
40035,Craig County,Oklahoma, 743 , 14.16 
40037,Creek County,Oklahoma," 3,891 ", 13.98 
40039,Custer County,Oklahoma," 1,296 ", 12.02 
40041,Delaware County,Oklahoma," 2,557 ", 15.10 
40043,Dewey County,Oklahoma, 147 , 9.22 
40045,Ellis County,Oklahoma, 153 , 10.57 
40047,Garfield County,Oklahoma," 3,573 ", 14.94 
40049,Garvin County,Oklahoma," 1,196 ", 11.96 
40051,Grady County,Oklahoma," 2,442 ", 11.89 
40053,Grant County,Oklahoma, 148 , 9.52 
40055,Greer County,Oklahoma, 448 , 22.07 
40057,Harmon County,Oklahoma, 194 , 20.42 
40059,Harper County,Oklahoma, 84 , 6.69 
40061,Haskell County,Oklahoma, 941 , 20.60 
40063,Hughes County,Oklahoma, 571 , 14.26 
40065,Jackson County,Oklahoma," 1,389 ", 14.21 
40067,Jefferson County,Oklahoma, 516 , 23.89 
40069,Johnston County,Oklahoma, 704 , 17.98 
40071,Kay County,Oklahoma," 2,955 ", 17.68 
40073,Kingfisher County,Oklahoma, 393 , 6.97 
40075,Kiowa County,Oklahoma, 742 , 22.18 
40077,Latimer County,Oklahoma, 721 , 18.72 
40079,Le Flore County,Oklahoma," 3,698 ", 20.85 
40081,Lincoln County,Oklahoma," 1,920 ", 14.80 
40083,Logan County,Oklahoma," 1,798 ", 10.25 
40085,Love County,Oklahoma, 517 , 13.72 
40093,Major County,Oklahoma, 379 , 11.84 
40095,Marshall County,Oklahoma, 736 , 12.81 
40097,Mayes County,Oklahoma," 2,269 ", 14.86 
40087,McClain County,Oklahoma," 1,309 ", 8.17 
40089,McCurtain County,Oklahoma," 2,283 ", 20.20 
40091,McIntosh County,Oklahoma," 1,565 ", 20.54 
40099,Murray County,Oklahoma, 586 , 11.78 
40101,Muskogee County,Oklahoma," 5,121 ", 19.85 
40103,Noble County,Oklahoma, 427 , 10.16 
40105,Nowata County,Oklahoma, 659 , 17.74 
40107,Okfuskee County,Oklahoma, 763 , 19.52 
40109,Oklahoma County,Oklahoma," 46,140 ", 14.28 
40111,Okmulgee County,Oklahoma," 2,959 ", 20.87 
40113,Osage County,Oklahoma," 2,187 ", 12.81 
40115,Ottawa County,Oklahoma," 2,067 ", 17.58 
40117,Pawnee County,Oklahoma, 791 , 13.18 
40119,Payne County,Oklahoma," 3,216 ", 9.94 
40121,Pittsburg County,Oklahoma," 3,046 ", 17.26 
40123,Pontotoc County,Oklahoma," 2,267 ", 15.14 
40125,Pottawatomie County,Oklahoma," 4,671 ", 17.57 
40127,Pushmataha County,Oklahoma, 842 , 19.24 
40129,Roger Mills County,Oklahoma, 134 , 9.42 
40131,Rogers County,Oklahoma," 3,616 ", 10.12 
40133,Seminole County,Oklahoma," 1,923 ", 22.10 
40135,Sequoyah County,Oklahoma," 3,089 ", 20.34 
40137,Stephens County,Oklahoma," 2,836 ", 16.46 
40139,Texas County,Oklahoma, 492 , 7.16 
40141,Tillman County,Oklahoma, 532 , 20.04 
40143,Tulsa County,Oklahoma," 33,556 ", 12.50 
40145,Wagoner County,Oklahoma," 2,590 ", 8.47 
40147,Washington County,Oklahoma," 2,980 ", 14.47 
40149,Washita County,Oklahoma, 563 , 13.73 
40151,Woods County,Oklahoma, 421 , 12.07 
40153,Woodward County,Oklahoma, 733 , 9.03 
41001,Baker County,Oregon," 1,285 ", 17.69 
41003,Benton County,Oregon," 4,691 ", 12.25 
41005,Clackamas County,Oregon," 15,830 ", 9.73 
41007,Clatsop County,Oregon," 2,695 ", 14.89 
41009,Columbia County,Oregon," 3,232 ", 15.61 
41011,Coos County,Oregon," 6,265 ", 22.05 
41013,Crook County,Oregon," 1,587 ", 14.91 
41015,Curry County,Oregon," 1,883 ", 16.69 
41017,Deschutes County,Oregon," 7,321 ", 8.80 
41019,Douglas County,Oregon," 9,457 ", 20.26 
41021,Gilliam County,Oregon, 116 , 13.35 
41023,Grant County,Oregon, 491 , 14.65 
41025,Harney County,Oregon, 699 , 22.25 
41027,Hood River County,Oregon," 1,151 ", 12.76 
41029,Jackson County,Oregon," 15,980 ", 17.62 
41031,Jefferson County,Oregon," 2,253 ", 26.02 
41033,Josephine County,Oregon," 8,783 ", 24.17 
41035,Klamath County,Oregon," 6,600 ", 22.88 
41037,Lake County,Oregon, 607 , 17.74 
41039,Lane County,Oregon," 29,709 ", 18.63 
41041,Lincoln County,Oregon," 4,451 ", 19.50 
41043,Linn County,Oregon," 9,700 ", 19.19 
41045,Malheur County,Oregon," 2,641 ", 26.31 
41047,Marion County,Oregon," 24,545 ", 19.57 
41049,Morrow County,Oregon, 864 , 19.99 
41051,Multnomah County,Oregon," 51,570 ", 14.84 
41053,Polk County,Oregon," 6,166 ", 18.93 
41055,Sherman County,Oregon, 147 , 18.75 
41057,Tillamook County,Oregon," 1,932 ", 16.35 
41059,Umatilla County,Oregon," 5,366 ", 19.03 
41061,Union County,Oregon," 2,204 ", 20.30 
41063,Wallowa County,Oregon, 385 , 11.47 
41065,Wasco County,Oregon," 2,188 ", 21.02 
41067,Washington County,Oregon," 22,303 ", 9.60 
41069,Wheeler County,Oregon, 95 , 14.33 
41071,Yamhill County,Oregon," 6,092 ", 15.69 
42001,Adams County,Pennsylvania," 3,207 ", 7.94 
42003,Allegheny County,Pennsylvania," 68,986 ", 12.62 
42005,Armstrong County,Pennsylvania," 4,142 ", 14.79 
42007,Beaver County,Pennsylvania," 9,957 ", 13.83 
42009,Bedford County,Pennsylvania," 2,772 ", 14.03 
42011,Berks County,Pennsylvania," 22,281 ", 13.78 
42013,Blair County,Pennsylvania," 8,805 ", 17.42 
42015,Bradford County,Pennsylvania," 3,241 ", 13.24 
42017,Bucks County,Pennsylvania," 18,541 ", 7.49 
42019,Butler County,Pennsylvania," 7,615 ", 9.49 
42021,Cambria County,Pennsylvania," 10,442 ", 18.75 
42023,Cameron County,Pennsylvania, 598 , 26.83 
42025,Carbon County,Pennsylvania," 4,018 ", 14.83 
42027,Centre County,Pennsylvania," 4,484 ", 7.60 
42029,Chester County,Pennsylvania," 11,067 ", 5.47 
42031,Clarion County,Pennsylvania," 2,342 ", 15.63 
42033,Clearfield County,Pennsylvania," 6,012 ", 18.74 
42035,Clinton County,Pennsylvania," 2,590 ", 16.97 
42037,Columbia County,Pennsylvania," 2,637 ", 10.19 
42039,Crawford County,Pennsylvania," 5,882 ", 17.50 
42041,Cumberland County,Pennsylvania," 7,586 ", 7.21 
42043,Dauphin County,Pennsylvania," 14,251 ", 11.90 
42045,Delaware County,Pennsylvania," 27,451 ", 12.67 
42047,Elk County,Pennsylvania," 1,992 ", 14.78 
42049,Erie County,Pennsylvania," 20,666 ", 18.77 
42051,Fayette County,Pennsylvania," 12,822 ", 23.33 
42053,Forest County,Pennsylvania, 308 , 15.84 
42055,Franklin County,Pennsylvania," 6,818 ", 10.82 
42057,Fulton County,Pennsylvania, 818 , 13.29 
42059,Greene County,Pennsylvania," 3,049 ", 21.58 
42061,Huntingdon County,Pennsylvania," 2,165 ", 13.50 
42063,Indiana County,Pennsylvania," 4,866 ", 15.07 
42065,Jefferson County,Pennsylvania," 2,636 ", 14.48 
42067,Juniata County,Pennsylvania, 909 , 10.18 
42069,Lackawanna County,Pennsylvania," 15,508 ", 17.57 
42071,Lancaster County,Pennsylvania," 18,433 ", 8.76 
42073,Lawrence County,Pennsylvania," 7,249 ", 20.13 
42075,Lebanon County,Pennsylvania," 6,610 ", 11.84 
42077,Lehigh County,Pennsylvania," 22,184 ", 15.47 
42079,Luzerne County,Pennsylvania," 25,712 ", 19.27 
42081,Lycoming County,Pennsylvania," 6,884 ", 14.90 
42083,McKean County,Pennsylvania," 2,703 ", 16.68 
42085,Mercer County,Pennsylvania," 8,087 ", 17.53 
42087,Mifflin County,Pennsylvania," 3,184 ", 17.21 
42089,Monroe County,Pennsylvania," 8,417 ", 13.90 
42091,Montgomery County,Pennsylvania," 20,838 ", 6.25 
42093,Montour County,Pennsylvania, 568 , 7.39 
42095,Northampton County,Pennsylvania," 12,277 ", 10.10 
42097,Northumberland County,Pennsylvania," 5,438 ", 14.47 
42099,Perry County,Pennsylvania," 1,964 ", 10.77 
42101,Philadelphia County,Pennsylvania," 175,693 ", 26.25 
42103,Pike County,Pennsylvania," 3,053 ", 12.72 
42105,Potter County,Pennsylvania, 971 , 14.37 
42107,Schuylkill County,Pennsylvania," 9,616 ", 16.73 
42109,Snyder County,Pennsylvania," 1,493 ", 10.26 
42111,Somerset County,Pennsylvania," 4,129 ", 14.20 
42113,Sullivan County,Pennsylvania, 214 , 8.44 
42115,Susquehanna County,Pennsylvania," 1,830 ", 11.70 
42117,Tioga County,Pennsylvania," 2,229 ", 13.40 
42119,Union County,Pennsylvania," 1,632 ", 11.41 
42121,Venango County,Pennsylvania," 3,958 ", 18.55 
42123,Warren County,Pennsylvania," 2,039 ", 12.53 
42125,Washington County,Pennsylvania," 11,847 ", 13.51 
42127,Wayne County,Pennsylvania," 2,503 ", 12.32 
42129,Westmoreland County,Pennsylvania," 20,024 ", 12.97 
42131,Wyoming County,Pennsylvania," 1,748 ", 16.05 
42133,York County,Pennsylvania," 19,864 ", 11.02 
72001,Adjuntas Municipio,Puerto Rico," 3,463 ", 58.58 
72003,Aguada Municipio,Puerto Rico," 7,176 ", 56.72 
72005,Aguadilla Municipio,Puerto Rico," 11,133 ", 51.45 
72007,Aguas Buenas Municipio,Puerto Rico," 5,481 ", 62.26 
72009,Aibonito Municipio,Puerto Rico," 4,946 ", 52.53 
72013,Arecibo Municipio,Puerto Rico," 17,147 ", 53.50 
72015,Arroyo Municipio,Puerto Rico," 3,803 ", 59.76 
72011,AÃ±asco Municipio,Puerto Rico," 4,971 ", 56.26 
72017,Barceloneta Municipio,Puerto Rico," 4,954 ", 57.96 
72019,Barranquitas Municipio,Puerto Rico," 5,785 ", 60.76 
72021,BayamÃ³n Municipio,Puerto Rico," 26,221 ", 36.72 
72023,Cabo Rojo Municipio,Puerto Rico," 8,252 ", 45.41 
72025,Caguas Municipio,Puerto Rico," 21,565 ", 42.71 
72027,Camuy Municipio,Puerto Rico," 6,672 ", 56.48 
72029,CanÃ³vanas Municipio,Puerto Rico," 7,864 ", 51.62 
72031,Carolina Municipio,Puerto Rico," 20,817 ", 33.35 
72033,CataÃ±o Municipio,Puerto Rico," 4,372 ", 48.59 
72035,Cayey Municipio,Puerto Rico," 7,395 ", 44.73 
72037,Ceiba Municipio,Puerto Rico," 2,081 ", 50.76 
72039,Ciales Municipio,Puerto Rico," 4,013 ", 71.27 
72041,Cidra Municipio,Puerto Rico," 7,405 ", 50.87 
72043,Coamo Municipio,Puerto Rico," 7,451 ", 57.29 
72045,ComerÃ­o Municipio,Puerto Rico," 3,518 ", 62.69 
72047,Corozal Municipio,Puerto Rico," 6,351 ", 58.26 
72049,Culebra Municipio,Puerto Rico, 136 , 31.78 
72051,Dorado Municipio,Puerto Rico," 4,488 ", 37.17 
72053,Fajardo Municipio,Puerto Rico," 5,894 ", 45.82 
72054,Florida Municipio,Puerto Rico," 3,017 ", 66.82 
72057,Guayama Municipio,Puerto Rico," 8,440 ", 56.40 
72059,Guayanilla Municipio,Puerto Rico," 3,781 ", 59.62 
72061,Guaynabo Municipio,Puerto Rico," 8,837 ", 25.35 
72063,Gurabo Municipio,Puerto Rico," 5,471 ", 36.05 
72055,GuÃ¡nica Municipio,Puerto Rico," 3,335 ", 59.73 
72065,Hatillo Municipio,Puerto Rico," 6,750 ", 50.82 
72067,Hormigueros Municipio,Puerto Rico," 2,860 ", 47.32 
72069,Humacao Municipio,Puerto Rico," 8,458 ", 44.96 
72071,Isabela Municipio,Puerto Rico," 7,204 ", 49.21 
72073,Jayuya Municipio,Puerto Rico," 3,198 ", 65.59 
72075,Juana DÃ­az Municipio,Puerto Rico," 8,606 ", 54.77 
72077,Juncos Municipio,Puerto Rico," 6,987 ", 52.06 
72079,Lajas Municipio,Puerto Rico," 4,509 ", 54.75 
72081,Lares Municipio,Puerto Rico," 7,055 ", 67.08 
72083,Las MarÃ­as Municipio,Puerto Rico," 1,674 ", 59.32 
72085,Las Piedras Municipio,Puerto Rico," 6,713 ", 53.62 
72087,LoÃ­za Municipio,Puerto Rico," 5,013 ", 57.42 
72089,Luquillo Municipio,Puerto Rico," 3,608 ", 53.55 
72091,ManatÃ­ Municipio,Puerto Rico," 7,015 ", 47.36 
72093,Maricao Municipio,Puerto Rico," 1,001 ", 55.33 
72095,Maunabo Municipio,Puerto Rico," 2,073 ", 52.02 
72097,MayagÃ¼ez Municipio,Puerto Rico," 15,346 ", 52.18 
72099,Moca Municipio,Puerto Rico," 7,457 ", 56.28 
72101,Morovis Municipio,Puerto Rico," 6,096 ", 60.80 
72103,Naguabo Municipio,Puerto Rico," 4,339 ", 52.81 
72105,Naranjito Municipio,Puerto Rico," 5,036 ", 56.80 
72107,Orocovis Municipio,Puerto Rico," 4,272 ", 62.47 
72109,Patillas Municipio,Puerto Rico," 3,320 ", 55.22 
72111,PeÃ±uelas Municipio,Puerto Rico," 4,086 ", 59.18 
72113,Ponce Municipio,Puerto Rico," 29,404 ", 54.87 
72115,Quebradillas Municipio,Puerto Rico," 4,636 ", 56.77 
72117,RincÃ³n Municipio,Puerto Rico," 2,510 ", 44.94 
72119,RÃ­o Grande Municipio,Puerto Rico," 8,064 ", 49.18 
72121,Sabana Grande Municipio,Puerto Rico," 3,170 ", 42.76 
72123,Salinas Municipio,Puerto Rico," 5,407 ", 53.91 
72125,San GermÃ¡n Municipio,Puerto Rico," 6,217 ", 53.83 
72127,San Juan Municipio,Puerto Rico," 51,670 ", 34.96 
72129,San Lorenzo Municipio,Puerto Rico," 7,873 ", 56.48 
72131,San SebastiÃ¡n Municipio,Puerto Rico," 8,724 ", 61.27 
72133,Santa Isabel Municipio,Puerto Rico," 3,729 ", 50.19 
72135,Toa Alta Municipio,Puerto Rico," 8,046 ", 34.81 
72137,Toa Baja Municipio,Puerto Rico," 11,458 ", 39.53 
72139,Trujillo Alto Municipio,Puerto Rico," 8,840 ", 33.83 
72141,Utuado Municipio,Puerto Rico," 6,420 ", 60.91 
72143,Vega Alta Municipio,Puerto Rico," 6,600 ", 49.38 
72145,Vega Baja Municipio,Puerto Rico," 9,443 ", 46.10 
72147,Vieques Municipio,Puerto Rico," 1,391 ", 52.23 
72149,Villalba Municipio,Puerto Rico," 4,643 ", 61.20 
72151,Yabucoa Municipio,Puerto Rico," 7,456 ", 63.40 
72153,Yauco Municipio,Puerto Rico," 5,972 ", 47.53 
44001,Bristol County,Rhode Island," 1,171 ", 6.03 
44003,Kent County,Rhode Island," 9,070 ", 12.47 
44005,Newport County,Rhode Island," 3,116 ", 8.61 
44007,Providence County,Rhode Island," 44,517 ", 17.36 
44009,Washington County,Rhode Island," 3,278 ", 6.30 
45001,Abbeville County,South Carolina," 1,472 ", 15.44 
45003,Aiken County,South Carolina," 7,742 ", 11.28 
45005,Allendale County,South Carolina, 781 , 24.69 
45007,Anderson County,South Carolina," 8,686 ", 10.58 
45009,Bamberg County,South Carolina, 995 , 21.67 
45011,Barnwell County,South Carolina," 2,136 ", 26.35 
45013,Beaufort County,South Carolina," 3,897 ", 4.95 
45015,Berkeley County,South Carolina," 6,551 ", 7.25 
45017,Calhoun County,South Carolina, 898 , 14.66 
45019,Charleston County,South Carolina," 10,835 ", 6.17 
45021,Cherokee County,South Carolina," 3,065 ", 14.02 
45023,Chester County,South Carolina," 2,209 ", 17.09 
45025,Chesterfield County,South Carolina," 3,101 ", 17.84 
45027,Clarendon County,South Carolina," 2,149 ", 17.98 
45029,Colleton County,South Carolina," 3,743 ", 23.44 
45031,Darlington County,South Carolina," 4,691 ", 18.71 
45033,Dillon County,South Carolina," 2,404 ", 22.71 
45035,Dorchester County,South Carolina," 5,003 ", 8.13 
45037,Edgefield County,South Carolina," 1,204 ", 12.66 
45039,Fairfield County,South Carolina," 1,620 ", 18.47 
45041,Florence County,South Carolina," 8,016 ", 15.26 
45043,Georgetown County,South Carolina," 3,044 ", 11.45 
45045,Greenville County,South Carolina," 16,426 ", 7.61 
45047,Greenwood County,South Carolina," 3,781 ", 13.62 
45049,Hampton County,South Carolina," 1,510 ", 21.26 
45051,Horry County,South Carolina," 10,943 ", 7.28 
45053,Jasper County,South Carolina," 1,613 ", 12.99 
45055,Kershaw County,South Carolina," 3,220 ", 12.44 
45057,Lancaster County,South Carolina," 3,950 ", 10.08 
45059,Laurens County,South Carolina," 4,579 ", 17.42 
45061,Lee County,South Carolina," 1,554 ", 24.69 
45063,Lexington County,South Carolina," 11,805 ", 9.77 
45067,Marion County,South Carolina," 2,609 ", 22.13 
45069,Marlboro County,South Carolina," 1,820 ", 18.71 
45065,McCormick County,South Carolina, 458 , 11.15 
45071,Newberry County,South Carolina," 1,970 ", 12.94 
45073,Oconee County,South Carolina," 4,058 ", 12.06 
45075,Orangeburg County,South Carolina," 6,669 ", 20.28 
45077,Pickens County,South Carolina," 4,551 ", 8.85 
45079,Richland County,South Carolina," 17,421 ", 10.54 
45081,Saluda County,South Carolina," 1,040 ", 13.85 
45083,Spartanburg County,South Carolina," 13,464 ", 10.47 
45085,Sumter County,South Carolina," 6,690 ", 16.25 
45087,Union County,South Carolina," 2,378 ", 20.26 
45089,Williamsburg County,South Carolina," 2,595 ", 21.34 
45091,York County,South Carolina," 7,669 ", 6.87 
46003,Aurora County,South Dakota, 52 , 4.99 
46005,Beadle County,South Dakota, 774 , 10.34 
46007,Bennett County,South Dakota, 186 , 18.16 
46009,Bon Homme County,South Dakota, 149 , 6.14 
46011,Brookings County,South Dakota, 688 , 5.10 
46013,Brown County,South Dakota," 1,128 ", 6.89 
46015,Brule County,South Dakota, 64 , 3.31 
46017,Buffalo County,South Dakota, 111 , 22.38 
46019,Butte County,South Dakota, 359 , 8.49 
46021,Campbell County,South Dakota, 40 , 5.68 
46023,Charles Mix County,South Dakota, 407 , 13.54 
46025,Clark County,South Dakota, 31 , 2.34 
46027,Clay County,South Dakota, 602 , 10.83 
46029,Codington County,South Dakota, 859 , 6.95 
46031,Corson County,South Dakota, 295 , 26.53 
46033,Custer County,South Dakota, 201 , 4.98 
46035,Davison County,South Dakota, 710 , 8.15 
46037,Day County,South Dakota, 158 , 6.74 
46039,Deuel County,South Dakota, 46 , 2.56 
46041,Dewey County,South Dakota, 331 , 19.69 
46043,Douglas County,South Dakota, 23 , 2.06 
46045,Edmunds County,South Dakota, 65 , 4.09 
46047,Fall River County,South Dakota, 409 , 11.88 
46049,Faulk County,South Dakota, 8 , 0.96 
46051,Grant County,South Dakota, 173 , 5.79 
46053,Gregory County,South Dakota, 132 , 8.07 
46055,Haakon County,South Dakota, 32 , 4.75 
46057,Hamlin County,South Dakota, 48 , 2.20 
46059,Hand County,South Dakota, 55 , 4.01 
46061,Hanson County,South Dakota, 21 , 1.85 
46063,Harding County,South Dakota, 3 , 0.61 
46065,Hughes County,South Dakota, 473 , 6.47 
46067,Hutchinson County,South Dakota, 203 , 6.90 
46069,Hyde County,South Dakota, 17 , 3.18 
46071,Jackson County,South Dakota, 213 , 28.78 
46073,Jerauld County,South Dakota, 46 , 5.56 
46075,Jones County,South Dakota, 6 , 1.69 
46077,Kingsbury County,South Dakota, 67 , 3.30 
46079,Lake County,South Dakota, 251 , 5.42 
46081,Lawrence County,South Dakota, 995 , 8.42 
46083,Lincoln County,South Dakota, 791 , 2.97 
46085,Lyman County,South Dakota, 139 , 11.73 
46091,Marshall County,South Dakota, 24 , 1.46 
46087,McCook County,South Dakota, 122 , 5.50 
46089,McPherson County,South Dakota, 38 , 4.24 
46093,Meade County,South Dakota, 800 , 6.78 
46095,Mellette County,South Dakota, 160 , 25.97 
46097,Miner County,South Dakota, 77 , 8.41 
46099,Minnehaha County,South Dakota," 7,225 ", 8.77 
46101,Moody County,South Dakota, 162 , 6.47 
46102,Oglala Lakota County,South Dakota," 1,318 ", 48.26 
46103,Pennington County,South Dakota," 4,060 ", 8.88 
46105,Perkins County,South Dakota, 107 , 8.53 
46107,Potter County,South Dakota, 23 , 2.25 
46109,Roberts County,South Dakota, 426 , 11.65 
46111,Sanborn County,South Dakota, 57 , 6.14 
46115,Spink County,South Dakota, 122 , 4.97 
46117,Stanley County,South Dakota, 35 , 2.75 
46119,Sully County,South Dakota, 33 , 5.29 
46121,Todd County,South Dakota, 963 , 38.92 
46123,Tripp County,South Dakota, 267 , 11.79 
46125,Turner County,South Dakota, 312 , 8.83 
46127,Union County,South Dakota, 322 , 4.52 
46129,Walworth County,South Dakota, 129 , 5.38 
46135,Yankton County,South Dakota, 589 , 6.02 
46137,Ziebach County,South Dakota, 223 , 30.80 
47001,Anderson County,Tennessee," 3,942 ", 12.29 
47003,Bedford County,Tennessee," 2,194 ", 11.58 
47005,Benton County,Tennessee," 1,183 ", 17.08 
47007,Bledsoe County,Tennessee, 893 , 18.56 
47009,Blount County,Tennessee," 3,371 ", 6.19 
47011,Bradley County,Tennessee," 5,061 ", 12.08 
47013,Campbell County,Tennessee," 3,255 ", 19.48 
47015,Cannon County,Tennessee, 619 , 10.89 
47017,Carroll County,Tennessee," 1,464 ", 13.00 
47019,Carter County,Tennessee," 3,510 ", 14.51 
47021,Cheatham County,Tennessee, 912 , 5.73 
47023,Chester County,Tennessee, 823 , 13.00 
47025,Claiborne County,Tennessee," 2,014 ", 14.97 
47027,Clay County,Tennessee, 710 , 22.18 
47029,Cocke County,Tennessee," 2,814 ", 18.61 
47031,Coffee County,Tennessee," 2,536 ", 11.13 
47033,Crockett County,Tennessee, 772 , 14.05 
47035,Cumberland County,Tennessee," 2,814 ", 10.25 
47037,Davidson County,Tennessee," 27,113 ", 8.62 
47041,DeKalb County,Tennessee," 1,245 ", 14.66 
47039,Decatur County,Tennessee, 719 , 16.20 
47043,Dickson County,Tennessee," 1,875 ", 8.89 
47045,Dyer County,Tennessee," 2,493 ", 16.75 
47047,Fayette County,Tennessee," 1,732 ", 10.35 
47049,Fentress County,Tennessee," 1,833 ", 23.79 
47051,Franklin County,Tennessee," 1,472 ", 8.61 
47053,Gibson County,Tennessee," 3,169 ", 15.77 
47055,Giles County,Tennessee," 1,431 ", 12.22 
47057,Grainger County,Tennessee," 1,172 ", 12.25 
47059,Greene County,Tennessee," 3,057 ", 10.88 
47061,Grundy County,Tennessee, 904 , 17.70 
47063,Hamblen County,Tennessee," 3,557 ", 13.81 
47065,Hamilton County,Tennessee," 14,540 ", 9.61 
47067,Hancock County,Tennessee, 970 , 34.98 
47069,Hardeman County,Tennessee," 1,687 ", 18.64 
47071,Hardin County,Tennessee," 1,734 ", 16.01 
47073,Hawkins County,Tennessee," 3,205 ", 13.88 
47075,Haywood County,Tennessee," 1,985 ", 27.70 
47077,Henderson County,Tennessee," 1,838 ", 16.82 
47079,Henry County,Tennessee," 1,709 ", 12.94 
47081,Hickman County,Tennessee," 1,200 ", 13.07 
47083,Houston County,Tennessee, 511 , 16.02 
47085,Humphreys County,Tennessee, 705 , 10.27 
47087,Jackson County,Tennessee, 769 , 16.38 
47089,Jefferson County,Tennessee," 2,402 ", 11.25 
47091,Johnson County,Tennessee," 1,153 ", 16.08 
47093,Knox County,Tennessee," 18,563 ", 9.41 
47095,Lake County,Tennessee, 612 , 30.27 
47097,Lauderdale County,Tennessee," 2,208 ", 23.96 
47099,Lawrence County,Tennessee," 2,581 ", 15.45 
47101,Lewis County,Tennessee, 919 , 17.83 
47103,Lincoln County,Tennessee," 1,356 ", 9.29 
47105,Loudon County,Tennessee," 1,562 ", 6.66 
47111,Macon County,Tennessee," 1,459 ", 15.86 
47113,Madison County,Tennessee," 6,496 ", 16.43 
47115,Marion County,Tennessee," 1,718 ", 14.90 
47117,Marshall County,Tennessee, 839 , 6.32 
47119,Maury County,Tennessee," 3,032 ", 7.35 
47107,McMinn County,Tennessee," 3,213 ", 14.96 
47109,McNairy County,Tennessee," 1,408 ", 14.36 
47121,Meigs County,Tennessee, 932 , 17.65 
47123,Monroe County,Tennessee," 2,835 ", 14.70 
47125,Montgomery County,Tennessee," 7,954 ", 9.43 
47127,Moore County,Tennessee, 236 , 8.95 
47129,Morgan County,Tennessee," 1,188 ", 16.53 
47131,Obion County,Tennessee," 1,791 ", 14.31 
47133,Overton County,Tennessee, 973 , 10.82 
47135,Perry County,Tennessee, 481 , 15.82 
47137,Pickett County,Tennessee, 454 , 21.56 
47139,Polk County,Tennessee, 963 , 13.48 
47141,Putnam County,Tennessee," 2,850 ", 8.62 
47143,Rhea County,Tennessee," 2,169 ", 16.38 
47145,Roane County,Tennessee," 3,036 ", 13.47 
47147,Robertson County,Tennessee," 2,116 ", 7.62 
47149,Rutherford County,Tennessee," 9,286 ", 7.38 
47151,Scott County,Tennessee," 1,989 ", 23.03 
47153,Sequatchie County,Tennessee," 1,078 ", 17.61 
47155,Sevier County,Tennessee," 3,132 ", 7.99 
47157,Shelby County,Tennessee," 57,744 ", 16.01 
47159,Smith County,Tennessee, 922 , 12.10 
47161,Stewart County,Tennessee, 571 , 11.04 
47163,Sullivan County,Tennessee," 8,792 ", 12.85 
47165,Sumner County,Tennessee," 5,032 ", 6.56 
47167,Tipton County,Tennessee," 2,658 ", 11.79 
47169,Trousdale County,Tennessee, 435 , 11.89 
47171,Unicoi County,Tennessee," 1,158 ", 14.84 
47173,Union County,Tennessee," 1,187 ", 15.27 
47175,Van Buren County,Tennessee, 444 , 18.03 
47177,Warren County,Tennessee," 2,452 ", 15.20 
47179,Washington County,Tennessee," 4,744 ", 8.44 
47181,Wayne County,Tennessee, 909 , 15.85 
47183,Weakley County,Tennessee," 1,704 ", 12.84 
47185,White County,Tennessee," 1,508 ", 13.71 
47187,Williamson County,Tennessee," 1,898 ", 2.09 
47189,Wilson County,Tennessee," 3,430 ", 6.06 
48001,Anderson County,Texas," 2,731 ", 15.93 
48003,Andrews County,Texas, 763 , 11.25 
48005,Angelina County,Texas," 5,914 ", 18.38 
48007,Aransas County,Texas," 1,369 ", 11.66 
48009,Archer County,Texas, 260 , 7.56 
48011,Armstrong County,Texas, 25 , 3.32 
48013,Atascosa County,Texas," 2,782 ", 16.72 
48015,Austin County,Texas," 1,029 ", 8.45 
48017,Bailey County,Texas, 221 , 9.82 
48019,Bandera County,Texas, 656 , 7.34 
48021,Bastrop County,Texas," 2,724 ", 7.75 
48023,Baylor County,Texas, 205 , 13.24 
48025,Bee County,Texas," 1,326 ", 15.45 
48027,Bell County,Texas," 18,193 ", 13.13 
48029,Bexar County,Texas," 103,073 ", 13.92 
48031,Blanco County,Texas, 245 , 4.90 
48033,Borden County,Texas, 2 , 0.84 
48035,Bosque County,Texas, 844 , 11.30 
48037,Bowie County,Texas," 4,478 ", 12.87 
48039,Brazoria County,Texas," 10,641 ", 8.11 
48041,Brazos County,Texas," 7,899 ", 8.93 
48043,Brewster County,Texas, 293 , 5.94 
48045,Briscoe County,Texas, 22 , 3.96 
48047,Brooks County,Texas, 963 , 33.39 
48049,Brown County,Texas," 1,762 ", 11.76 
48051,Burleson County,Texas, 902 , 11.64 
48053,Burnet County,Texas," 1,323 ", 6.75 
48055,Caldwell County,Texas," 1,512 ", 9.61 
48057,Calhoun County,Texas," 1,349 ", 16.06 
48059,Callahan County,Texas, 526 , 10.04 
